,Year,"Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Natural gas, Europe","Liquefied natural gas, Japan",Energy
0,1960-01,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
1,1960-02,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
2,1960-03,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
3,1960-04,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
4,1960-05,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
5,1960-06,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
6,1960-07,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
7,1960-08,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
8,1960-09,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
9,1960-10,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
10,1960-11,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
11,1960-12,..,1.63000011444092,..,..,0.404773996354686,..,1.017387055397803
12,1961-01,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
13,1961-02,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
14,1961-03,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
15,1961-04,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
16,1961-05,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
17,1961-06,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
18,1961-07,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
19,1961-08,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
20,1961-09,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
21,1961-10,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
22,1961-11,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
23,1961-12,..,1.57,..,..,0.404773996354686,..,0.9873869981773431
24,1962-01,..,1.52,..,..,0.404773996354686,..,0.962386998177343
25,1962-02,..,1.52,..,..,0.404773996354686,..,0.962386998177343
26,1962-03,..,1.52,..,..,0.404773996354686,..,0.962386998177343
27,1962-04,..,1.52,..,..,0.404773996354686,..,0.962386998177343
28,1962-05,..,1.52,..,..,0.404773996354686,..,0.962386998177343
29,1962-06,..,1.52,..,..,0.404773996354686,..,0.962386998177343
30,1962-07,..,1.52,..,..,0.404773996354686,..,0.962386998177343
31,1962-08,..,1.52,..,..,0.404773996354686,..,0.962386998177343
32,1962-09,..,1.52,..,..,0.404773996354686,..,0.962386998177343
33,1962-10,..,1.52,..,..,0.404773996354686,..,0.962386998177343
34,1962-11,..,1.52,..,..,0.404773996354686,..,0.962386998177343
35,1962-12,..,1.52,..,..,0.404773996354686,..,0.962386998177343
36,1963-01,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
37,1963-02,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
38,1963-03,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
39,1963-04,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
40,1963-05,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
41,1963-06,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
42,1963-07,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
43,1963-08,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
44,1963-09,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
45,1963-10,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
46,1963-11,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
47,1963-12,..,1.5,..,..,0.391351137946851,..,0.9456755689734255
48,1964-01,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
49,1964-02,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
50,1964-03,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
51,1964-04,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
52,1964-05,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
53,1964-06,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
54,1964-07,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
55,1964-08,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
56,1964-09,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
57,1964-10,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
58,1964-11,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
59,1964-12,..,1.45,..,..,0.384149802358895,..,0.9170749011794475
60,1965-01,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
61,1965-02,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
62,1965-03,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
63,1965-04,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
64,1965-05,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
65,1965-06,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
66,1965-07,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
67,1965-08,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
68,1965-09,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
69,1965-10,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
70,1965-11,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
71,1965-12,..,1.42,..,..,0.410766105215669,..,0.9153830526078345
72,1966-01,..,1.36,..,..,0.424928665138044,..,0.892464332569022
73,1966-02,..,1.36,..,..,0.424928665138044,..,0.892464332569022
74,1966-03,..,1.36,..,..,0.424928665138044,..,0.892464332569022
75,1966-04,..,1.36,..,..,0.424928665138044,..,0.892464332569022
76,1966-05,..,1.36,..,..,0.424928665138044,..,0.892464332569022
77,1966-06,..,1.36,..,..,0.424928665138044,..,0.892464332569022
78,1966-07,..,1.36,..,..,0.424928665138044,..,0.892464332569022
79,1966-08,..,1.36,..,..,0.424928665138044,..,0.892464332569022
80,1966-09,..,1.36,..,..,0.424928665138044,..,0.892464332569022
81,1966-10,..,1.36,..,..,0.424928665138044,..,0.892464332569022
82,1966-11,..,1.36,..,..,0.424928665138044,..,0.892464332569022
83,1966-12,..,1.36,..,..,0.424928665138044,..,0.892464332569022
84,1967-01,..,1.33,..,..,0.45664737627884,..,0.89332368813942
85,1967-02,..,1.33,..,..,0.45664737627884,..,0.89332368813942
86,1967-03,..,1.33,..,..,0.45664737627884,..,0.89332368813942
87,1967-04,..,1.33,..,..,0.45664737627884,..,0.89332368813942
88,1967-05,..,1.33,..,..,0.45664737627884,..,0.89332368813942
89,1967-06,..,1.33,..,..,0.45664737627884,..,0.89332368813942
90,1967-07,..,1.33,..,..,0.45664737627884,..,0.89332368813942
91,1967-08,..,1.33,..,..,0.45664737627884,..,0.89332368813942
92,1967-09,..,1.33,..,..,0.45664737627884,..,0.89332368813942
